page;x;y;w;h;font;size;score;kind;level;role;text;runs_json
28;90.16;93.43;417.88;186.90;ArialMT;10.0;1.00;text;0;body;2.10.1 Verbesserungen der Förderinstrumente für Wohnungen für vordringlich wohnungssuchende Haushalte (sogenannte WA-Wohnungen) Der Senat hat die Förderung von WA-Wohnungen in den vergangenen Jahren s;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
28;90.16;290.88;417.75;120.21;ArialMT;10.0;0.00;text;0;body;So konnte die Zahl der jährlich neu geschaffenen WA-Bindungen in den vergangenen Jahren deutlich erhöht werden: Von 2007 bis 2016 lagen die Bewilligungszahlen für WA-gebundene Wohnungen noch durchweg ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
28;90.16;421.64;417.87;320.31;ArialMT;10.0;0.00;text;0;body;Hinzu kommen die angekauften Belegungsbindungen für vordringlich wohnungssuchende Haushalte. Seit 2018 wurden über das Bindungsankaufprogramm ca. 500 Bindungen angekauft. 2.10.2 Vergabe städtischer Fl;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
29;56.69;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 421 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
29;90.16;93.43;420.67;464.05;ArialMT;10.0;1.00;text;0;body;2.10.4 Kooperationsverträge mit der Wohnungswirtschaft Einen weiteren Beitrag zur Versorgung vordringlich wohnungsuchender Haushalte mit Wohnraum leisten die zwölf Kooperationsverträge der Freien und ;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
29;90.16;568.10;417.85;66.97;ArialMT;10.0;0.00;text;0;body;Über das Angebot einer Zwischenvermietung bei F & W kann seit 2023 das Mietverhältnis erprobt werden und geht bei problemarmem Verlauf nach zwei Jahren in ein unbefristetes Mietverhältnis über. Seit 2;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}]"
29;90.16;656.92;45.22;14.39;Arial-BoldMT;10.0;2.00;text;0;body;3. Fazit;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
29;90.16;681.41;417.83;27.00;ArialMT;10.0;0.00;text;0;body;Wie im vorstehenden Kapitel deutlich geworden ist, hat der Hamburger Senat in den vergangenen Jahren eine Vielzahl von Maßnahmen ergriffen, um den Hamburger Wohnungsmarkt;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
29;90.16;713.38;245.97;35.92;ArialMT;9.2;0.00;text;0;body;18 Fachanweisung Gewährleistungspaket 19 Prämienrichtlinie wohnungslose Haushalte | IFB Hamburg;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}]"
30;42.52;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 422 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
30;90.16;93.59;417.77;66.96;ArialMT;10.0;1.00;text;0;body;zu entspannen und starken Mietpreissteigerungen entgegenzuwirken. Insbesondere wurde der Wohnungsbau vorangetrieben und das Wohnungsangebot deutlich vergrößert. Dabei stand die Schaffung bezahlbaren W;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
30;90.16;171.11;417.91;93.59;ArialMT;10.0;0.00;text;0;body;Diese Maßnahmen wurden bereits seit Mitte 2015 von der Mietpreisbegrenzungsverordnung flankiert, um den Mietenanstieg bei der Wiedervermietung von Bestandswohnungen zu dämpfen. Angesichts der nach vor;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
31;56.69;64.87;496.07;14.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 423 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}]"
